Ensemble,Vortex ID,Time,Num Voxels,Num Surface Voxels,Max Depth,Surface Aspect Ratio,Surface Avg Radius,Center X,Center X,Surface Temperature,Avg Temperature,Min Temperature,Max Temperature,Surface Salinity,Avg Salinity,Min Salinity,Max Salinity,Extreme SLA,Min SLA,Max SLA
0,106,0,0,0,0,1,0.000338663,0.677675,0.0783801,0,0,0,0,0,0,0,0,0,0,0
0,107,0,0,0,0,2.57179,0.0195606,0.434842,0.581187,0,0,0,0,0,0,0,0,0,0,0
0,108,0,0,0,0,7.9843,0.00950027,0.633998,0.265828,0,0,0,0,0,0,0,0,0,0,0
0,109,0,0,0,0,2.72837,0.00775944,0.678773,0.0772998,0,0,0,0,0,0,0,0,0,0,0
0,110,0,0,0,0,2.12837,0.00770651,0.631358,0.305006,0,0,0,0,0,0,0,0,0,0,0
0,111,0,0,0,0,2.92374,0.00741233,0.139009,0.959148,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,30.7453,0.0036425,0.800364,0.169736,0,0,0,0,0,0,0,0,0,0,0
0,113,0,0,0,0,1.0708,0.00258979,0.677985,0.0807008,0,0,0,0,0,0,0,0,0,0,0
0,114,0,0,0,0,1,0.000396567,0.342758,0.626364,0,0,0,0,0,0,0,0,0,0,0
0,115,0,0,0,0,1,0.000358298,0.339783,0.748918,0,0,0,0,0,0,0,0,0,0,0
0,116,0,0,0,0,4.26129,0.051143,0.477205,0.434764,0,0,0,0,0,0,0,0,0,0,0
0,117,0,0,0,0,1.77259,0.0297064,0.491316,0.412588,0,0,0,0,0,0,0,0,0,0,0
0,118,0,0,0,0,4.62427,0.0277454,0.421047,0.602485,0,0,0,0,0,0,0,0,0,0,0
0,119,0,0,0,0,1.59566,0.0189383,0.455049,0.477937,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,4.5087,0.0139009,0.446074,0.623713,0,0,0,0,0,0,0,0,0,0,0
0,121,0,0,0,0,1.20369,0.0118973,0.414202,0.627907,0,0,0,0,0,0,0,0,0,0,0
0,122,0,0,0,0,6.22779,0.0111211,0.362325,0.714152,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,1.89948,0.00636014,0.53313,0.352152,0,0,0,0,0,0,0,0,0,0,0
0,124,0,0,0,0,2.32695,0.00573082,0.363247,0.704839,0,0,0,0,0,0,0,0,0,0,0
0,125,0,0,0,0,1.35383,0.00521814,0.337648,0.749993,0,0,0,0,0,0,0,0,0,0,0
0,126,0,0,0,0,1.91414,0.00469564,0.357682,0.724352,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,1.41355,0.00226767,0.483054,0.405332,0,0,0,0,0,0,0,0,0,0,0
0,128,0,0,0,0,1.42476,0.00141659,0.891576,0.105349,0,0,0,0,0,0,0,0,0,0,0
0,129,0,0,0,0,1.85692,0.00135108,0.81848,0.0468904,0,0,0,0,0,0,0,0,0,0,0
0,130,0,0,0,0,1,0.000391715,0.357048,0.638378,0,0,0,0,0,0,0,0,0,0,0
0,131,0,0,0,0,1,0.000179453,0.535495,0.351439,0,0,0,0,0,0,0,0,0,0,0
0,132,0,0,0,0,2.59096,0.0183546,0.622211,0.312676,0,0,0,0,0,0,0,0,0,0,0
0,133,0,0,0,0,1.06263,0.00253463,0.455088,0.565018,0,0,0,0,0,0,0,0,0,0,0
0,134,0,0,0,0,1.12559,0.00233314,0.491932,0.281717,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,3.9968,0.0018798,0.635337,0.244535,0,0,0,0,0,0,0,0,0,0,0
0,136,0,0,0,0,1.56593,0.00164084,0.230954,0.922387,0,0,0,0,0,0,0,0,0,0,0
0,137,0,0,0,0,1.12608,0.0015318,0.243096,0.903031,0,0,0,0,0,0,0,0,0,0,0
0,138,0,0,0,0,1.15087,0.00149502,0.458224,0.476757,0,0,0,0,0,0,0,0,0,0,0
0,139,0,0,0,0,7.01068,0.00141591,0.294909,0.655692,0,0,0,0,0,0,0,0,0,0,0
0,140,0,0,0,0,24.8581,0.00111561,0.350315,0.60278,0,0,0,0,0,0,0,0,0,0,0
0,141,0,0,0,0,30.9847,0.000893472,0.353639,0.744505,0,0,0,0,0,0,0,0,0,0,0
0,142,0,0,0,0,1.61106,0.0229348,0.448981,0.488061,0,0,0,0,0,0,0,0,0,0,0
0,143,0,0,0,0,3.78955,0.00592182,0.565633,0.416364,0,0,0,0,0,0,0,0,0,0,0
0,144,0,0,0,0,1.58113,0.00518112,0.545273,0.412435,0,0,0,0,0,0,0,0,0,0,0
0,145,0,0,0,0,3.41495,0.00426523,0.965833,0.0665546,0,0,0,0,0,0,0,0,0,0,0
0,146,0,0,0,0,1.38988,0.00382287,0.543411,0.435356,0,0,0,0,0,0,0,0,0,0,0
0,147,0,0,0,0,1.50777,0.00357516,0.487798,0.319927,0,0,0,0,0,0,0,0,0,0,0
0,148,0,0,0,0,2.13905,0.00265676,0.227834,0.898323,0,0,0,0,0,0,0,0,0,0,0
0,149,0,0,0,0,1.41746,0.00262499,0.470582,0.536725,0,0,0,0,0,0,0,0,0,0,0
0,150,0,0,0,0,2.00855,0.00194349,0.229665,0.924791,0,0,0,0,0,0,0,0,0,0,0
0,151,0,0,0,0,11.5183,0.00133806,0.371794,0.457263,0,0,0,0,0,0,0,0,0,0,0
0,152,0,0,0,0,59.3238,0.000463774,0.568321,0.224796,0,0,0,0,0,0,0,0,0,0,0
0,153,0,0,0,0,3.19522,0.0422198,0.421997,0.614921,0,0,0,0,0,0,0,0,0,0,0
0,154,0,0,0,0,19.6554,0.0252542,0.346522,0.631815,0,0,0,0,0,0,0,0,0,0,0
0,155,0,0,0,0,2.54194,0.0159763,0.336017,0.65125,0,0,0,0,0,0,0,0,0,0,0
0,156,0,0,0,0,2.44113,0.0134475,0.564523,0.359145,0,0,0,0,0,0,0,0,0,0,0
0,157,0,0,0,0,1.76388,0.00631444,0.43181,0.409709,0,0,0,0,0,0,0,0,0,0,0
0,158,0,0,0,0,1.41141,0.0028952,0.571643,0.383366,0,0,0,0,0,0,0,0,0,0,0
0,159,0,0,0,0,4.01366,0.00192759,0.290801,0.664645,0,0,0,0,0,0,0,0,0,0,0
0,160,0,0,0,0,1.4814,0.00144491,0.363995,0.698901,0,0,0,0,0,0,0,0,0,0,0
0,161,0,0,0,0,17.8852,0.00086637,0.20771,0.826662,0,0,0,0,0,0,0,0,0,0,0
0,162,0,0,0,0,19.1201,0.000790053,0.29566,0.649182,0,0,0,0,0,0,0,0,0,0,0
0,163,0,0,0,0,0,0.000284296,0.195314,0.866518,0,0,0,0,0,0,0,0,0,0,0
0,164,0,0,0,0,1.67368,0.00720586,0.296459,0.701592,0,0,0,0,0,0,0,0,0,0,0
0,165,0,0,0,0,1.28329,0.00544847,0.631707,0.242611,0,0,0,0,0,0,0,0,0,0,0
0,166,0,0,0,0,1.93816,0.00532443,0.38393,0.707818,0,0,0,0,0,0,0,0,0,0,0
0,167,0,0,0,0,1.74862,0.0036082,0.353743,0.760506,0,0,0,0,0,0,0,0,0,0,0
0,168,0,0,0,0,4.676,0.00305069,0.827421,0.165913,0,0,0,0,0,0,0,0,0,0,0
0,169,0,0,0,0,1.27111,0.0024875,0.736181,0.0771125,0,0,0,0,0,0,0,0,0,0,0
0,170,0,0,0,0,3.01181,0.00196622,0.365952,0.726175,0,0,0,0,0,0,0,0,0,0,0
0,171,0,0,0,0,1.70013,0.00186206,0.632214,0.241242,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,17.4448,0.00101175,0.283747,0.687126,0,0,0,0,0,0,0,0,0,0,0
0,173,0,0,0,0,1,0.000272018,0.354833,0.739322,0,0,0,0,0,0,0,0,0,0,0
0,174,0,0,0,0,5.56009,0.052825,0.404504,0.492337,0,0,0,0,0,0,0,0,0,0,0
0,175,0,0,0,0,6.67251,0.0300226,0.345877,0.724791,0,0,0,0,0,0,0,0,0,0,0
0,176,0,0,0,0,3.29215,0.0263193,0.388162,0.518893,0,0,0,0,0,0,0,0,0,0,0
0,177,0,0,0,0,2.39449,0.0242058,0.445271,0.484222,0,0,0,0,0,0,0,0,0,0,0
0,178,0,0,0,0,2.3892,0.0188094,0.401083,0.448464,0,0,0,0,0,0,0,0,0,0,0
0,179,0,0,0,0,3.84939,0.00401157,0.586286,0.28094,0,0,0,0,0,0,0,0,0,0,0
0,180,0,0,0,0,1.03685,0.00372576,0.226171,0.894164,0,0,0,0,0,0,0,0,0,0,0
0,181,0,0,0,0,1.9436,0.00255015,0.468643,0.33657,0,0,0,0,0,0,0,0,0,0,0
0,182,0,0,0,0,1.26137,0.00260759,0.356576,0.701191,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,2.7277,0.00175501,0.583658,0.28342,0,0,0,0,0,0,0,0,0,0,0
0,184,0,0,0,0,1,0.000363019,0.959838,0.069525,0,0,0,0,0,0,0,0,0,0,0
0,185,0,0,0,0,6.21432,0.0190455,0.613201,0.27157,0,0,0,0,0,0,0,0,0,0,0
0,186,0,0,0,0,4.98855,0.0142079,0.459567,0.35254,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,3.18723,0.00914752,0.829681,0.0476545,0,0,0,0,0,0,0,0,0,0,0
0,188,0,0,0,0,1.04976,0.00259093,0.407152,0.637195,0,0,0,0,0,0,0,0,0,0,0
0,189,0,0,0,0,2.40724,0.00469235,0.138593,0.961733,0,0,0,0,0,0,0,0,0,0,0
0,190,0,0,0,0,1.07187,0.00351759,0.242253,0.90272,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,1.12506,0.00142291,0.822307,0.0463411,0,0,0,0,0,0,0,0,0,0,0
0,192,0,0,0,0,1,6.84365e-05,0.243889,0.904496,0,0,0,0,0,0,0,0,0,0,0
0,193,0,0,0,0,2.86905,0.0727488,0.475938,0.435723,0,0,0,0,0,0,0,0,0,0,0
0,194,0,0,0,0,4.21908,0.0201929,0.585842,0.316705,0,0,0,0,0,0,0,0,0,0,0
0,195,0,0,0,0,15.0793,0.00677448,0.578328,0.327006,0,0,0,0,0,0,0,0,0,0,0
0,196,0,0,0,0,1.31107,0.0057181,0.433294,0.414798,0,0,0,0,0,0,0,0,0,0,0
0,197,0,0,0,0,2.7962,0.00577701,0.573905,0.330524,0,0,0,0,0,0,0,0,0,0,0
0,198,0,0,0,0,1.32125,0.00313236,0.558664,0.353862,0,0,0,0,0,0,0,0,0,0,0
0,199,0,0,0,0,3.59629,0.00289652,0.202929,0.839594,0,0,0,0,0,0,0,0,0,0,0
0,200,0,0,0,0,1.16298,0.00250302,0.291881,0.772484,0,0,0,0,0,0,0,0,0,0,0
0,201,0,0,0,0,1.57505,0.00198027,0.826597,0.0463803,0,0,0,0,0,0,0,0,0,0,0
0,202,0,0,0,0,1.53625,0.00139461,0.450214,0.637832,0,0,0,0,0,0,0,0,0,0,0
0,203,0,0,0,0,8.84094,0.00022601,0.693525,0.122103,0,0,0,0,0,0,0,0,0,0,0
0,204,0,0,0,0,1.64385,0.00564829,0.548045,0.376654,0,0,0,0,0,0,0,0,0,0,0
0,205,0,0,0,0,1.68274,0.00499822,0.513747,0.334855,0,0,0,0,0,0,0,0,0,0,0
0,206,0,0,0,0,18.7309,0.00155008,0.48276,0.275336,0,0,0,0,0,0,0,0,0,0,0
0,207,0,0,0,0,1.06149,0.00153129,0.435119,0.506294,0,0,0,0,0,0,0,0,0,0,0
0,208,0,0,0,0,8.21456,0.0593165,0.378736,0.683544,0,0,0,0,0,0,0,0,0,0,0
0,209,0,0,0,0,6.74735,0.0235996,0.620624,0.212321,0,0,0,0,0,0,0,0,0,0,0
0,210,0,0,0,0,1.87226,0.0184496,0.239882,0.865341,0,0,0,0,0,0,0,0,0,0,0
0,211,0,0,0,0,1.80535,0.012323,0.609352,0.222995,0,0,0,0,0,0,0,0,0,0,0
0,212,0,0,0,0,2.03785,0.012368,0.335461,0.742572,0,0,0,0,0,0,0,0,0,0,0
0,213,0,0,0,0,2.00541,0.00825311,0.575347,0.244285,0,0,0,0,0,0,0,0,0,0,0
0,214,0,0,0,0,2.79225,0.00910464,0.567885,0.390103,0,0,0,0,0,0,0,0,0,0,0
0,215,0,0,0,0,1.22611,0.00850133,0.556236,0.42418,0,0,0,0,0,0,0,0,0,0,0
0,216,0,0,0,0,1.41534,0.00639355,0.194878,0.875524,0,0,0,0,0,0,0,0,0,0,0
0,217,0,0,0,0,2.30057,0.00493093,0.286482,0.698471,0,0,0,0,0,0,0,0,0,0,0
0,218,0,0,0,0,1.43043,0.00469884,0.569332,0.399297,0,0,0,0,0,0,0,0,0,0,0
0,219,0,0,0,0,2.76146,0.00311361,0.564913,0.412138,0,0,0,0,0,0,0,0,0,0,0
0,220,0,0,0,0,1.40368,0.00163846,0.571892,0.353424,0,0,0,0,0,0,0,0,0,0,0
0,221,0,0,0,0,1.73981,0.00137025,0.440764,0.497044,0,0,0,0,0,0,0,0,0,0,0
0,222,0,0,0,0,6.90515,0.00129774,0.622058,0.331086,0,0,0,0,0,0,0,0,0,0,0
0,223,0,0,0,0,5.41862,0.00127036,0.824038,0.0479661,0,0,0,0,0,0,0,0,0,0,0
0,224,0,0,0,0,1.32639,0.000939872,0.280679,0.683928,0,0,0,0,0,0,0,0,0,0,0
0,225,0,0,0,0,12.0375,0.000718467,0.622575,0.338683,0,0,0,0,0,0,0,0,0,0,0
0,226,0,0,0,0,1,0.000403975,0.290485,0.846706,0,0,0,0,0,0,0,0,0,0,0
