Ensemble,Vortex ID,Num Voxels,Num Surface Voxels,Max Depth,Surface Aspect Ratio,Surface Avg Radius,Life Time,Start Time,Rotation,Start Center X,Start Center Y,End Center X,End Center Y,Travelled Distance,Surface Temperature,Avg Temperature,Min Temperature,Max Temperature,Surface Salinity,Avg Salinity,Min Salinity,Max Salinity,Extreme SLA,Min SLA,Max SLA
0,11,1054,481,4,29.7039,0.175004,4,0,CCW,0.577156,0.38201399999999996,0.577156,0.38201399999999996,0.69213,0.0,0.0,0.0,30.5821,0.0,0.0,0.0,39.8661,0.190702,0.11348599999999999,0.190702
0,12,83,35,4,111.204,0.516502,0,0,CCW,0.329246,0.664291,0.329246,0.664291,0.741408,0.0,0.0,25.3131,26.2491,0.0,0.0,40.1013,40.3716,-0.00920164,-0.00920164,0.00145622
0,13,3994,361,15,10.0817,0.037260800000000004,11,0,CCW,0.821407,0.044061199999999995,0.821407,0.044061199999999995,0.8225879999999999,0.0,0.0,20.0844,26.1982,0.0,0.0,35.6375,36.3042,0.139663,0.0337444,0.139663
0,14,14530,311,36,17.3889,0.060818,8,0,CCW,0.25040300000000004,0.85993,0.25040300000000004,0.85993,0.895645,0.0,0.0,21.5698,25.4934,0.0,0.0,40.1042,40.6052,0.07014680000000001,-0.0552251,0.07014680000000001
0,15,285,97,7,17.6766,0.07973889999999999,6,0,CCW,0.490508,0.281808,0.490508,0.281808,0.565697,0.0,0.0,25.3442,28.6563,0.0,0.0,37.0022,38.0515,0.185256,0.0937229,0.185256
0,16,131,23,6,95.1626,0.350406,0,0,CCW,0.282215,0.792903,0.282215,0.792903,0.8416299999999999,0.0,0.0,23.9661,24.726,0.0,0.0,40.3192,40.5772,-0.10739800000000001,-0.10739800000000001,-0.092977
0,17,197,24,7,101.48299999999999,0.314415,0,0,CCW,0.357425,0.608633,0.357425,0.608633,0.705823,0.0,0.0,26.2512,27.0125,0.0,0.0,39.7295,40.328,0.0300288,0.0231116,0.0300288
0,18,55,26,3,126.825,0.3708,0,0,CCW,0.569243,0.402723,0.569243,0.402723,0.6972970000000001,0.0,0.0,29.9615,30.3915,0.0,0.0,39.5508,39.7284,0.144153,0.141104,0.144153
0,19,41,17,3,74.9233,0.32509699999999997,0,0,CW,0.28741300000000003,0.681091,0.28741300000000003,0.681091,0.73925,0.0,0.0,24.5996,25.3291,0.0,0.0,40.4835,40.6729,0.00700705,0.000320025,0.00700705
0,20,393,154,5,37.7522,0.116597,3,0,CCW,0.285179,0.763754,0.285179,0.763754,0.8152590000000001,0.0,0.0,24.016,25.2157,0.0,0.0,40.279,40.6012,-0.12144,-0.12144,-0.0768086
0,21,179,39,9,41.631,0.147483,2,0,CCW,0.48929799999999996,0.5022949999999999,0.48929799999999996,0.5022949999999999,0.7012229999999999,0.0,0.0,29.6699,30.0111,0.0,0.0,39.128,39.245,0.183669,0.15374300000000002,0.183669
0,22,568,42,12,43.6623,0.15701700000000002,2,0,CCW,0.358912,0.64849,0.358912,0.64849,0.741186,0.0,0.0,24.755,27.0334,0.0,0.0,38.9968,40.3855,0.025146900000000003,0.00341534,0.025146900000000003
0,23,231,75,5,58.7191,0.16012,2,0,CW,0.45714,0.54569,0.45714,0.54569,0.711867,0.0,0.0,28.8045,29.2887,0.0,0.0,38.3544,39.0423,0.187114,0.149928,0.187114
0,24,186,60,7,66.9628,0.149848,2,0,CW,0.42097299999999993,0.6791729999999999,0.42097299999999993,0.6791729999999999,0.799058,0.0,0.0,27.0282,28.3455,0.0,0.0,39.5316,39.6132,0.142906,0.12005,0.142906
0,25,222,33,10,186.86,0.298937,1,0,CW,0.8423450000000001,0.164224,0.8423450000000001,0.164224,0.8582040000000001,0.0,0.0,25.4831,25.9139,0.0,0.0,35.9234,36.0513,0.11664100000000001,0.0849343,0.11664100000000001
0,26,115,25,3,120.835,0.298199,1,0,CW,0.626524,0.20901799999999998,0.626524,0.20901799999999998,0.660471,0.0,0.0,26.0038,26.7564,0.0,0.0,36.3773,37.092,0.13861800000000002,0.12245999999999999,0.13861800000000002
0,27,107,69,4,56.9811,0.140495,2,0,CCW,0.36905,0.47710699999999995,0.36905,0.47710699999999995,0.603182,0.0,0.0,27.191999999999997,27.6106,0.0,0.0,38.8201,39.2994,0.0780352,0.0666629,0.0780352
0,28,54,7,7,193.04,0.276535,0,0,CCW,0.24038600000000002,0.811792,0.24038600000000002,0.811792,0.846636,0.0,0.0,24.8269,25.0999,0.0,0.0,40.0094,40.1382,-0.0348489,-0.0348489,-0.0332925
0,29,51,9,3,83.3601,0.22449499999999997,0,0,CCW,0.511983,0.29846999999999996,0.511983,0.29846999999999996,0.592631,0.0,0.0,25.5785,25.9409,0.0,0.0,37.1913,37.3701,0.11148399999999999,0.10983499999999999,0.11148399999999999
0,30,162,4,4,82.9785,0.25556599999999996,0,0,CCW,0.6103770000000001,0.35418099999999997,0.6103770000000001,0.35418099999999997,0.705695,8.83041e-35,0.0,28.6359,29.5168,1.1715399999999997e-34,0.0,38.2932,39.1314,0.14815,0.147135,0.14815
0,31,11,11,3,127.75,0.20971900000000002,0,0,CCW,0.525036,0.467046,0.525036,0.467046,0.702705,0.0,0.0,29.7064,29.9669,0.0,0.0,39.4326,39.6966,0.163026,0.15954300000000002,0.163026
0,32,5,5,3,66.1528,0.20088499999999998,0,0,CW,0.44079799999999997,0.600733,0.44079799999999997,0.600733,0.745106,1.6569699999999998e-40,1.6569699999999998e-40,28.6305,28.8442,2.2697799999999998e-40,2.2697799999999998e-40,39.3464,39.4391,0.1605,0.159115,0.1605
0,33,11,4,4,130.85299999999998,0.18304600000000001,0,0,CCW,0.608825,0.29794299999999996,0.608825,0.29794299999999996,0.677819,8.668719999999999e-35,0.0,28.6739,28.8549,1.15235e-34,0.0,38.1805,38.3536,0.135959,0.13403099999999998,0.135959
0,34,7,7,3,83.7301,0.16733699999999999,0,0,CW,0.628909,0.20768000000000003,0.628909,0.20768000000000003,0.662312,0.0,0.0,26.2346,26.4165,0.0,0.0,36.661,36.891999999999996,0.135741,0.132258,0.135741
0,35,119,119,3,1050.11,0.13051,0,0,CCW,0.26001399999999997,0.8966040000000001,0.26001399999999997,0.8966040000000001,0.9335450000000001,0.0,0.0,0.0,25.6041,0.0,0.0,0.0,40.236999999999995,0.0506351,0.0,0.0506351
0,36,22,7,5,105.04899999999999,0.101908,0,0,CCW,0.6247060000000001,0.24718600000000002,0.6247060000000001,0.24718600000000002,0.671832,0.0,0.0,27.4251,28.3227,0.0,0.0,37.3249,38.0079,0.13611800000000002,0.131901,0.13611800000000002
0,37,8759,1053,14,16.9189,0.276485,6,1,CW,0.450194,0.479363,0.450194,0.479363,0.657619,0.0,0.0,24.3307,29.9782,0.0,0.0,37.3114,40.6464,0.299942,0.162188,0.299942
0,38,978732,21327,45,1.47133,0.0212028,57,1,CW,0.979605,0.14316099999999998,0.979605,0.14316099999999998,0.9900100000000001,1.57745e-06,4.99299e-09,7.29633,26.0283,2.29363e-06,7.2821999999999995e-09,35.3003,36.2471,0.230731,-0.101827,0.230731
0,39,1204,242,8,122.171,0.9850899999999999,1,1,CW,0.602799,0.226136,0.602799,0.226136,0.64382,0.0,0.0,25.9441,27.2439,0.0,0.0,36.3468,38.4287,0.148728,0.121188,0.148728
0,40,112,42,3,195.234,0.548832,0,1,CCW,0.603928,0.305638,0.603928,0.305638,0.676863,0.0,0.0,28.5586,29.0006,0.0,0.0,37.9785,38.3971,0.127125,0.12334200000000001,0.127125
0,41,173,27,5,86.0878,0.361547,0,1,CW,0.43831000000000003,0.579544,0.43831000000000003,0.579544,0.726627,0.0,0.0,28.8882,29.3795,0.0,0.0,38.8731,39.4155,0.159406,0.14792,0.159406
0,42,507,85,8,34.1396,0.128388,3,1,CW,0.264906,0.8244389999999999,0.264906,0.8244389999999999,0.8659530000000001,0.0,0.0,26.1075,26.5537,0.0,0.0,39.7032,39.8293,0.0928791,0.0269428,0.0928791
0,43,54,34,3,79.1761,0.365675,1,1,CCW,0.56924,0.22807800000000003,0.56924,0.22807800000000003,0.613233,0.0,0.0,25.2946,25.721,0.0,0.0,37.6331,37.9349,0.0968964,0.0755793,0.0968964
0,44,55,8,4,87.2977,0.212281,0,1,CW,0.6505890000000001,0.18901600000000002,0.6505890000000001,0.18901600000000002,0.6774899999999999,0.0,0.0,25.6441,25.8006,0.0,0.0,35.9189,36.1704,0.120235,0.11788399999999999,0.120235
0,45,341,38,7,34.9608,0.09910260000000001,2,1,CW,0.306581,0.705692,0.306581,0.705692,0.769411,0.0,0.0,25.6562,26.6926,0.0,0.0,39.9136,40.1849,0.043682900000000004,0.011841200000000001,0.043682900000000004
0,46,4,4,3,74.4747,0.145341,0,1,CW,0.572879,0.358165,0.572879,0.358165,0.6756270000000001,3.4188800000000005e-34,3.4188800000000005e-34,28.3575,28.4397,4.57899e-34,4.57899e-34,38.0246,38.0734,0.134272,0.133634,0.134272
0,47,605,605,3,1010.3,0.06827230000000001,2,1,CCW,0.5914,0.197778,0.5914,0.197778,0.623595,0.0,0.0,0.0,25.9145,0.0,0.0,0.0,38.1703,0.0926283,0.0,0.0926283
0,48,45,6,6,87.5894,0.12285399999999999,0,1,CW,0.962397,0.219979,0.962397,0.219979,0.987218,1.96182e-44,0.0,25.9297,26.0823,2.66247e-44,0.0,35.9198,35.951,0.0343094,0.0282688,0.0343094
0,49,325,49,9,223.706,0.0314429,3,1,CW,0.241972,0.9710700000000001,0.241972,0.9710700000000001,1.00076,0.0,0.0,0.0,24.2963,0.0,0.0,0.0,40.6801,-0.0405606,-0.0405606,0.037387199999999995
0,50,4,4,3,88.4749,0.0976978,0,1,CCW,0.6067060000000001,0.348688,0.6067060000000001,0.348688,0.6997680000000001,3.53629e-34,3.53629e-34,29.3627,29.3932,4.69299e-34,4.69299e-34,38.9369,39.0483,0.126994,0.125411,0.126994
0,51,3,3,3,84.4573,0.0914031,0,1,CCW,0.190728,0.87871,0.190728,0.87871,0.8991709999999999,5.1179399999999996e-27,5.1179399999999996e-27,23.7318,24.3414,8.56531e-27,8.56531e-27,40.3154,40.3681,-0.011802799999999999,-0.011802799999999999,-0.011190899999999998
0,52,3,3,3,421.514,0.078806,0,1,CW,0.287785,0.666728,0.287785,0.666728,0.726186,5.4006799999999994e-27,5.4006799999999994e-27,25.2942,25.524,8.609849999999999e-27,8.609849999999999e-27,40.546,40.5583,-0.00482698,-0.00482698,-0.00353331
0,53,138,9,9,1118.0,0.07407280000000001,0,1,CW,0.23755900000000002,0.9373290000000001,0.23755900000000002,0.9373290000000001,0.9669639999999999,0.0,0.0,24.2283,24.4742,0.0,0.0,40.4262,40.5492,-0.0196457,-0.0196457,-0.0192435
0,54,4,4,3,965.186,0.0531837,0,1,CW,0.24251999999999999,0.9718,0.24251999999999999,0.9718,1.0016,2.1841e-34,2.1841e-34,24.1824,24.2268,3.67055e-34,3.67055e-34,40.6414,40.6798,-0.040225800000000006,-0.040225800000000006,-0.0374702
0,55,6,2,3,757.273,0.029656400000000003,0,1,CW,0.237389,0.9393469999999999,0.237389,0.9393469999999999,0.968879,8.43465e-17,1.82169e-44,24.2916,24.33,1.4042299999999997e-16,2.94273e-44,40.4694,40.4789,-0.0197264,-0.0197264,-0.0188843
0,56,11465,2183,10,93.2699,0.433904,5,2,CCW,0.354526,0.64658,0.354526,0.64658,0.737398,0.0,0.0,25.1345,28.2052,0.0,0.0,39.6437,40.5139,0.111577,-0.017036000000000003,0.111577
0,57,1152217,21877,42,5.56508,0.030095499999999997,57,2,CW,0.8272079999999999,0.131936,0.8272079999999999,0.131936,0.837664,0.359822,0.261653,5.2442,26.4243,0.510716,0.520458,35.0674,36.7853,0.20801999999999998,0.013397899999999999,0.20801999999999998
0,58,1443,231,6,76.7391,0.399951,2,2,CCW,0.565337,0.34382199999999996,0.565337,0.34382199999999996,0.66168,0.0,0.0,28.2762,30.4017,0.0,0.0,38.1703,39.8105,0.186226,0.11783699999999998,0.186226
0,59,473,81,9,19.4906,0.0945868,4,2,CCW,0.238277,0.819558,0.238277,0.819558,0.8534940000000001,0.0,0.0,24.9787,25.293000000000003,0.0,0.0,39.98,40.372,0.07086410000000001,-0.0405801,0.07086410000000001
0,60,633,99,19,127.04799999999999,0.6212489999999999,1,2,CCW,0.36441,0.6148560000000001,0.36441,0.6148560000000001,0.714733,0.0,0.0,22.1699,27.3063,0.0,0.0,39.5209,40.4348,0.0465954,0.0147874,0.0465954
0,61,415,31,10,87.1631,0.39215500000000003,1,2,CW,0.8389719999999999,0.157003,0.8389719999999999,0.157003,0.8535370000000001,0.0,0.0,25.5119,26.0493,0.0,0.0,35.9641,36.0933,0.16197999999999999,0.159552,0.16197999999999999
0,62,61,37,4,117.405,0.403319,0,2,CW,0.585512,0.283517,0.585512,0.283517,0.650543,0.0,0.0,26.2639,26.8883,0.0,0.0,36.7926,37.3135,0.138406,0.134498,0.138406
0,63,124,29,4,88.3562,0.40229899999999996,0,2,CW,0.52588,0.361386,0.52588,0.361386,0.638083,0.0,0.0,28.1596,28.9301,0.0,0.0,37.9025,38.3641,0.16883499999999999,0.154844,0.16883499999999999
0,64,32,7,4,65.5728,0.228642,0,2,CW,0.388798,0.588171,0.388798,0.588171,0.70506,0.0,0.0,28.3824,28.8869,0.0,0.0,38.494,39.0886,0.112822,0.11041600000000001,0.112822
0,65,17,3,4,83.6096,0.125832,0,2,CCW,0.626185,0.245025,0.626185,0.245025,0.672417,1.7660299999999997e-26,0.0,26.9379,27.8909,2.39687e-26,0.0,36.9763,37.7849,0.11338699999999999,0.11066500000000001,0.11338699999999999
0,66,173,16,5,1174.81,0.0853062,0,2,CCW,0.45543599999999995,0.568917,0.45543599999999995,0.568917,0.728758,0.0,0.0,28.8556,29.3309,0.0,0.0,38.8021,39.4882,0.156644,0.14747000000000002,0.156644
0,67,6,3,4,109.79899999999999,0.08169939999999999,0,2,CCW,0.491001,0.281943,0.491001,0.281943,0.566192,1.75312e-26,1.21913e-43,27.4628,27.6121,2.3993799999999997e-26,1.66755e-43,37.6464,37.7038,0.0949844,0.0947258,0.0949844
0,68,2,1,3,60.0,0.0155084,0,2,CCW,0.5464640000000001,0.37187,0.5464640000000001,0.37187,0.660991,29.0706,2.0171299999999998e-16,29.0691,29.0706,38.8324,2.6945299999999997e-16,38.8321,38.8324,0.119397,0.119397,0.119397
0,69,3176,499,6,205.528,1.6511200000000001,0,3,CW,0.828773,0.14219400000000001,0.828773,0.14219400000000001,0.840883,0.0,0.0,25.3048,26.3203,0.0,0.0,35.7491,36.1681,0.18518900000000002,0.148202,0.18518900000000002
0,70,1164,195,11,136.453,0.997692,0,3,CW,0.428439,0.5786859999999999,0.428439,0.5786859999999999,0.720025,0.0,0.0,28.1751,29.366999999999997,0.0,0.0,37.8786,40.0864,0.182702,0.167768,0.182702
0,71,786,232,7,60.3532,0.298182,2,3,CW,0.369711,0.71006,0.369711,0.71006,0.8005439999999999,0.0,0.0,26.5882,27.7403,0.0,0.0,39.6732,39.7595,0.19554100000000002,0.15615,0.19554100000000002
0,72,1404,198,7,9.87091,0.0571847,7,3,CCW,0.541339,0.38043499999999997,0.541339,0.38043499999999997,0.6616479999999999,0.0,0.0,29.0486,29.9645,0.0,0.0,38.9238,39.5175,0.22524499999999997,0.145993,0.22524499999999997
0,73,77,11,5,150.627,0.207929,0,3,CCW,0.608003,0.280846,0.608003,0.280846,0.669732,0.0,0.0,28.2452,28.534000000000002,0.0,0.0,38.0461,38.2295,0.148976,0.146124,0.148976
0,74,8,4,4,72.2678,0.167849,0,3,CW,0.983319,0.136377,0.983319,0.136377,0.9927309999999999,4.97584e-33,0.0,25.7884,25.8705,6.9345e-33,0.0,36.0,36.016,0.22863699999999998,0.22714,0.22863699999999998
0,75,7,7,3,117.96,0.157208,0,3,CW,0.427345,0.6224890000000001,0.427345,0.6224890000000001,0.755061,0.0,0.0,28.6198,28.839000000000002,0.0,0.0,39.2623,39.5139,0.159816,0.15670599999999998,0.159816
0,76,12,4,5,60.894,0.154503,0,3,CW,0.339381,0.748727,0.339381,0.748727,0.822053,5.066510000000001e-33,0.0,26.2352,26.4065,7.63077e-33,0.0,39.6149,39.6283,0.10868900000000001,0.108142,0.10868900000000001
0,77,6,3,3,60.0,0.00806979,0,3,CW,0.278033,0.7136,0.278033,0.7136,0.7658510000000001,4.68645e-26,6.50202e-43,24.4761,24.5864,7.7298e-26,1.0733899999999998e-42,40.4314,40.4671,0.00651397,0.00516069,0.00651397
0,78,26732,2868,16,200.201,3.8372699999999997,1,4,CW,0.487308,0.433986,0.487308,0.433986,0.652543,0.0,0.0,23.0154,30.4655,0.0,0.0,37.4764,40.5163,0.286236,0.20472100000000001,0.286236
0,79,35335,2355,35,520.155,3.18253,0,4,CCW,0.267409,0.802025,0.267409,0.802025,0.8454299999999999,0.0,0.0,21.5574,26.549,0.0,0.0,39.7229,40.6064,0.09321410000000001,-0.0421686,0.09321410000000001
0,80,576,174,5,764.257,1.03935,0,4,CCW,0.554078,0.36243600000000004,0.554078,0.36243600000000004,0.662089,0.0,0.0,27.8354,29.7941,0.0,0.0,37.8447,39.3691,0.189717,0.181116,0.189717
0,81,1213,204,6,150.731,0.973542,0,4,CW,0.48426499999999995,0.407656,0.48426499999999995,0.407656,0.633005,0.0,0.0,27.4419,29.5597,0.0,0.0,37.6176,38.9818,0.255797,0.23928600000000003,0.255797
0,82,23,23,3,92.9657,0.399111,0,4,CCW,0.544275,0.37537,0.544275,0.37537,0.6611640000000001,0.0,0.0,28.9713,29.4474,0.0,0.0,38.8116,39.1484,0.184067,0.181096,0.184067
0,83,1034,215,9,19.6468,0.049425800000000006,5,4,CCW,0.5254479999999999,0.46757299999999996,0.5254479999999999,0.46757299999999996,0.703363,0.0,0.0,29.5108,30.1747,0.0,0.0,39.2059,39.914,0.240576,0.186528,0.240576
0,84,102,45,3,44.1991,0.0464266,4,4,CCW,0.353113,0.759727,0.353113,0.759727,0.837779,0.0,0.0,24.8928,26.043000000000003,0.0,0.0,39.7188,39.8578,0.17052,0.12231900000000001,0.17052
0,85,28,4,9,89.3382,0.13853900000000002,0,4,CW,0.340455,0.748859,0.340455,0.748859,0.822617,2.02372e-32,0.0,26.2074,26.3236,3.05415e-32,0.0,39.6323,39.6612,0.148767,0.14726199999999998,0.148767
0,86,63,24,4,25.7024,0.037634100000000004,3,4,CCW,0.44294399999999995,0.6236470000000001,0.44294399999999995,0.6236470000000001,0.764941,0.0,0.0,27.9516,28.3561,0.0,0.0,39.6244,39.6855,0.21788400000000002,0.176869,0.21788400000000002
0,87,1008,157,7,1630.39,0.111071,0,4,CW,0.9524889999999999,0.21691300000000002,0.9524889999999999,0.21691300000000002,0.976876,0.0,0.0,25.9633,26.0779,0.0,0.0,35.9601,35.9955,0.127274,0.0,0.127274
0,88,20,5,4,3344.12,0.047739699999999996,0,4,CW,0.190735,0.8682790000000001,0.190735,0.8682790000000001,0.8889819999999999,8.656310000000001e-38,0.0,23.1509,24.7116,1.45373e-37,0.0,40.3622,40.3917,0.0570399,0.0519832,0.0570399
0,89,1945,714,7,34.7426,0.333438,3,5,CW,0.338917,0.631576,0.338917,0.631576,0.716766,0.0,0.0,26.2461,27.0161,0.0,0.0,39.6905,40.4131,0.138558,0.09909739999999999,0.138558
0,90,76,76,3,243.92,0.734075,0,5,CW,0.529668,0.355831,0.529668,0.355831,0.6380939999999999,0.0,0.0,28.2328,28.7702,0.0,0.0,38.0727,38.3599,0.25309499999999996,0.23608600000000002,0.25309499999999996
0,91,1538,120,17,68.0699,0.211655,2,5,CCW,0.36457,0.611222,0.36457,0.611222,0.711691,0.0,0.0,22.6937,27.2121,0.0,0.0,39.6188,40.4293,0.134871,0.118926,0.134871
0,92,63,19,3,90.13,0.34764,0,5,CW,0.45788900000000005,0.5487,0.45788900000000005,0.5487,0.714657,0.0,0.0,28.666,28.9486,0.0,0.0,38.4486,38.8151,0.24147800000000003,0.237709,0.24147800000000003
0,93,19,19,3,1605.45,0.0716145,0,5,CW,0.5504060000000001,0.235053,0.5504060000000001,0.235053,0.598495,0.0,0.0,25.4772,25.6057,0.0,0.0,37.6288,37.6846,0.15693,0.145069,0.15693
0,94,2,2,3,473.69599999999997,0.0705941,0,5,CW,0.382887,0.440391,0.382887,0.440391,0.583563,1.5524000000000001e-15,1.5524000000000001e-15,27.9558,27.9752,2.12631e-15,2.12631e-15,38.3019,38.3064,0.179431,0.17938900000000002,0.179431
0,95,1,1,3,60.0,0.0251625,0,5,CCW,0.3759,0.711731,0.3759,0.711731,0.804898,26.9315,26.9315,26.9315,26.9315,39.7199,39.7199,39.7199,39.7199,0.187358,0.187358,0.187358
0,96,1,1,3,60.0,0.0228139,0,5,CCW,0.600388,0.287555,0.600388,0.287555,0.665697,27.613000000000003,27.613000000000003,27.613000000000003,27.613000000000003,37.6813,37.6813,37.6813,37.6813,0.22761900000000002,0.22761900000000002,0.22761900000000002
0,97,1,1,3,60.0,0.0227163,0,5,CCW,0.405188,0.539615,0.405188,0.539615,0.674805,27.5125,27.5125,27.5125,27.5125,39.6326,39.6326,39.6326,39.6326,0.11836700000000001,0.11836700000000001,0.11836700000000001
0,98,1,1,3,60.0,0.015177600000000001,0,5,CCW,0.40638,0.535989,0.40638,0.535989,0.672628,27.5303,27.5303,27.5303,27.5303,39.674,39.674,39.674,39.674,0.11907000000000001,0.11907000000000001,0.11907000000000001
0,99,20,2,7,60.0,0.0143776,0,5,CW,0.340983,0.751849,0.340983,0.751849,0.825559,1.46388e-15,0.0,26.3405,26.4004,2.2015e-15,0.0,39.6449,39.6613,0.17991300000000002,0.17989000000000002,0.17991300000000002
0,100,1524,1524,3,126.67299999999999,2.6143099999999997,0,6,CCW,0.288015,0.77141,0.288015,0.77141,0.8234229999999999,0.0,0.0,24.3396,26.4021,0.0,0.0,39.7777,40.4786,0.120018,0.00687725,0.120018
0,101,2952,375,9,329.37,1.49462,0,6,CCW,0.239431,0.8399200000000001,0.239431,0.8399200000000001,0.8733799999999999,0.0,0.0,24.7276,25.8692,0.0,0.0,39.8281,40.2839,0.106682,0.06688730000000001,0.106682
0,102,9101,2117,6,13.5654,0.07689030000000001,13,6,CW,0.645363,0.193688,0.645363,0.193688,0.673802,0.0,0.0,25.4217,26.7853,0.0,0.0,36.2533,37.4048,0.196489,0.081709,0.196489
0,103,37,6,3,67.6316,0.180583,0,6,CCW,0.48460200000000003,0.516892,0.48460200000000003,0.516892,0.708531,1.66819e-40,0.0,29.0032,29.3854,2.2387099999999994e-40,0.0,39.0647,39.1009,0.24479499999999998,0.244265,0.24479499999999998
0,104,40,40,3,3279.4,0.0795875,0,6,CW,0.30194,0.636959,0.30194,0.636959,0.704901,0.0,0.0,0.0,26.2529,0.0,0.0,0.0,40.7477,0.11450899999999999,0.0,0.11450899999999999
0,105,146,6,10,514.0740000000001,0.0502869,1,6,CW,0.230798,0.924761,0.230798,0.924761,0.953126,4.1699800000000005e-40,0.0,24.2377,25.1355,6.947949999999999e-40,0.0,40.4204,40.5077,0.090437,0.06796569999999999,0.090437
0,106,2,1,3,60.0,0.0203198,0,6,CW,0.677675,0.07838010000000001,0.677675,0.07838010000000001,0.682193,26.4047,2.93134e-15,26.4016,26.4047,35.9366,3.98977e-15,35.9366,35.9368,0.10406800000000001,0.10406800000000001,0.10406800000000001
0,107,1671,119,8,154.308,1.17364,0,7,CCW,0.434842,0.581187,0.434842,0.581187,0.725855,0.0,0.0,27.9628,29.3328,0.0,0.0,37.8655,39.5914,0.24596300000000001,0.234971,0.24596300000000001
0,108,166,64,3,479.05800000000005,0.570016,0,7,CW,0.633998,0.265828,0.633998,0.265828,0.687472,0.0,0.0,26.4736,27.5754,0.0,0.0,36.6217,37.1186,0.23915799999999998,0.211181,0.23915799999999998
0,109,90,52,3,163.703,0.465567,1,7,CW,0.678773,0.0772998,0.678773,0.0772998,0.68316,0.0,0.0,26.3031,26.7046,0.0,0.0,35.8983,36.0254,0.109616,0.0983425,0.109616
0,110,375,92,3,127.70200000000001,0.462391,1,7,CW,0.631358,0.305006,0.631358,0.305006,0.701171,0.0,0.0,28.384,29.1791,0.0,0.0,37.501,38.2595,0.254961,0.21781999999999999,0.254961
0,111,164,74,5,175.425,0.44473999999999997,1,7,CCW,0.139009,0.959148,0.139009,0.959148,0.9691690000000001,0.0,0.0,20.0311,20.3329,0.0,0.0,42.0705,42.3347,0.0137428,-0.0120251,0.0137428
0,112,1074,524,8,1844.72,0.21855,0,7,CCW,0.8003640000000001,0.169736,0.8003640000000001,0.169736,0.818164,0.0,0.0,0.0,26.1114,0.0,0.0,0.0,36.0502,0.08397080000000001,0.0,0.08397080000000001
